location_id,postal_code,city,country
581,,Consolación del Sur,Cuba
582,,Tangier,Morocco
583,,Oruro,Bolivia
584,,Munich,Germany
585,,Malegaon,India
586,,Euskirchen,Germany
587,,Sakai,Japan
588,,Blagoveshchensk,Russia
589,,Tijuana,Mexico
590,,Hyderabad,India
591,,Villeneuve-Saint-Georges,France
592,,Takasaki,Japan
593,37211,Nashville,United States
594,,Bhilai,India
595,36116,Montgomery,United States
596,,Durres,Albania
597,,Frankfurt,Germany
598,,Anqing,China
599,,Victoria,Mexico
600,84604,Provo,United States
601,,Copiapó,Chile
602,,Ensenada,Mexico
603,,La Romana,Dominican Republic
604,,Fort-de-France,Martinique
605,,Kingswood,United Kingdom
606,,Trier,Germany
607,,Leeds,United Kingdom
608,,Petrópolis,Brazil
609,,Vantaa,Finland
610,,Noisy-le-Grand,France
611,,Homs,Syria
612,,Liaoyang,China
613,,Araguaína,Brazil
614,,Denpasar,Indonesia
615,,Toulon,France
616,,Pune,India
617,80501,Longmont,United States
618,,Goyang,South Korea
619,,Kalyan,India
620,,Khulna,Bangladesh
621,,Avadi,India
622,,Semarang,Indonesia
623,,Stuttgart,Germany
624,,Chelyabinsk,Russia
625,,Zhanjiang,China
626,,Regina,Canada
627,,Yueyang,China
628,,Reutlingen,Germany
629,,Arras,France
630,,Matsudo,Japan
631,,Bayamo,Cuba
632,,Reynosa,Mexico
633,,Chester,United Kingdom
634,,Rostock,Germany
635,,Namur,Belgium
636,,Aachen,Germany
637,,Rasht,Iran
638,33614,Tampa,United States
639,,Grajaú,Brazil
640,,Koshigaya,Japan
641,,Beirut,Lebanon
642,,Huelva,Spain
643,,Hefei,China
644,,Valenzuela,Philippines
645,,Thanjavur,India
646,,Tegal,Indonesia
647,90049,Los Angeles,United States
648,,Sevran,France
649,,Hastings,United Kingdom
650,,Halmstad,Sweden
651,,Amstelveen,Netherlands
652,,Portici,Italy
653,19140,Philadelphia,United States
654,22153,Springfield,United States
655,44105,Cleveland,United States
656,,Murray Bridge,Australia
657,,Tengzhou,China
658,,Bagneux,France
659,,Balikpapan,Indonesia
660,,Bhatinda,India
661,,Poza Rica de Hidalgo,Mexico
662,,Colmar,France
663,,Clichy-sous-Bois,France
664,,La Seyne-sur-Mer,France
665,,Antipolo,Philippines
666,,Creil,France
667,,Curitiba,Brazil
668,,Sale,Morocco
669,,Albury,Australia
670,,Kutahya,Turkey
671,,Daqing,China
672,,Vaughan,Canada
673,,Rockhampton,Australia
674,90278,Redondo Beach,United States
675,,Accra,Ghana
676,,Conselheiro Lafaiete,Brazil
677,,Jiangdu,China
678,,Cochabamba,Bolivia
679,,Wolverhampton,United Kingdom
680,,Mumbai,India
681,,Caloundra,Australia
682,88220,Carlsbad,United States
683,,Talcahuano,Chile
684,,Santiago,Chile
685,,Nairobi,Kenya
686,,Whitby,Canada
687,75023,Plano,United States
688,,New Plymouth,New Zealand
689,,Sesto San Giovanni,Italy
690,,Tangshan,China
691,44052,Lorain,United States
692,,Lismore,Australia
693,,Sikasso,Mali
694,39212,Jackson,United States
695,,Macapá,Brazil
696,,Nottingham,United Kingdom
697,,Mandurah,Australia
698,,Venice,Italy
699,,Dormagen,Germany
700,,Bilbao,Spain
701,,Bagcilar,Turkey
702,,Bressuire,France
703,,Houilles,France
704,,Solapur,India
705,,Capannori,Italy
706,,Kawagoe,Japan
707,,Yangzhou,China
708,,Monterrey,Mexico
709,,Misratah,Libya
710,,Tlalpan,Mexico
711,,Matanzas,Cuba
712,,Can Tho,Vietnam
713,,Las Tunas,Cuba
714,,Villeneuve-le-Roi,France
715,,Tiruchchirappalli,India
716,,Vitrolles,France
717,,Hengyang,China
718,90008,Los Angeles,United States
719,68104,Omaha,United States
720,,Ilopango,El Salvador
721,,Torbali,Turkey
722,,Bhiwandi,India
723,,Palmerston North,New Zealand
724,,Kaifeng,China
725,,Abbotsford,Canada
726,,Villa Alemana,Chile
727,1841,Lawrence,United States
728,,Tlalnepantla,Mexico
729,,São Gonçalo,Brazil
730,,Katowice,Poland
731,,Carora,Venezuela
732,,Orihuela,Spain
733,,Fasa,Iran
734,,San Fernando,Trinidad and Tobago
735,,Mainz,Germany
736,,Gronau,Germany
737,,Bengbu,China
738,,Dublin,Ireland
739,,Antibes,France
740,,Natal,Brazil
741,,Concarneau,France
742,84084,West Jordan,United States
743,,Solingen,Germany
744,,Palmerston,Australia
745,,Marrakech,Morocco
746,,Cologne,Germany
747,,Reading,United Kingdom
748,46060,Noblesville,United States
749,,Xinshi,China
750,,Sofia,Bulgaria
751,,Kryvyy Rih,Ukraine
752,,Cachan,France
753,,Carlisle,United Kingdom
754,60067,Palatine,United States
755,,Montenegro,Colombia
756,75081,Dallas,United States
757,,Ipoh,Malaysia
758,,Xiaogan,China
759,,Yuci,China
760,,Makhachkala,Russia
761,,Gongzhuling,China
762,,Devonport,Australia
763,,Bottrop,Germany
764,,Jember,Indonesia
765,,Shulan,China
766,,Ulm,Germany
767,,Sheffield,United Kingdom
768,,Guelma,Algeria
769,,Stockholm,Sweden
770,,Liaocheng,China
771,,Innsbruck,Austria
772,,Shantou,China
773,,Panama City,Panama
774,,Cabo de Santo Agostinho,Brazil
775,,Castrop-Rauxel,Germany
776,,Saint-Germain-en-Laye,France
777,,Cuttack,India
778,,Tilburg,Netherlands
779,,Parla,Spain
780,,Ludhiana,India
781,,Xinzhou,China
782,,La Rochelle,France
783,2038,Franklin,United States
784,,Soledad,Colombia
785,,Ramat Aviv,Israel
786,,Paulista,Brazil
787,,Wagga Wagga,Australia
788,,Lunel,France
789,,Cajazeiras,Brazil
790,,Laiyang,China
791,89115,Las Vegas,United States
792,,Guyancourt,France
793,,Zamora,Spain
794,78664,Round Rock,United States
795,,Lagos,Nigeria
796,,Ninghai,China
797,,Bogor,Indonesia
798,,Nancy,France
799,,Bello,Colombia
800,,Chimaltenango,Guatemala
801,,El Prat de Llobregat,Spain
802,55407,Minneapolis,United States
803,,Pematangsiantar,Indonesia
804,,Albacete,Spain
805,,Santa Clara,Cuba
806,,Maringá,Brazil
807,,Osorno,Chile
808,,Brindisi,Italy
809,,Doncaster,United Kingdom
810,,Santa Catarina,Mexico
811,,Annaba,Algeria
812,,Utrecht,Netherlands
813,,Nagasaki,Japan
814,,Albany,Australia
815,,Las Pinas,Philippines
816,85204,Mesa,United States
817,,Shah Alam,Malaysia
818,,Birmingham,United Kingdom
819,,Rach Gia,Vietnam
820,,Dongguan,China
821,,Fontainebleau,France
822,,Santa Cruz de la Sierra,Bolivia
823,,Donets'k,Ukraine
824,77095,Houston,United States
825,,Cardiff,United Kingdom
826,95207,Stockton,United States
827,,Villeurbanne,France
828,,Nicolás Romero,Mexico
829,,Chililabombwe,Zambia
830,28205,Charlotte,United States
831,,Nanterre,France
832,,Shihezi,China
833,,Givors,France
834,,Carrefour,Haiti
835,,Brasov,Romania
836,,Vichy,France
837,,Kure,Japan
838,,Derby,United Kingdom
839,,Arnhem,Netherlands
840,,Aprilia,Italy
841,,Waitakere,New Zealand
842,77070,Houston,United States
843,,Hanoi,Vietnam
844,,Genk,Belgium
845,,Castanhal,Brazil
846,,La Spezia,Italy
847,,Jiangyan,China
848,90032,Los Angeles,United States
849,75051,Grand Prairie,United States
850,,Littlehampton,United Kingdom
851,,Padang,Indonesia
852,,Yunyang,China
853,,Fatehpur,India
854,,Changshu,China
855,,Quevedo,Ecuador
856,,Changzhou,China
857,,Sakaka,Saudi Arabia
858,,Saint-Dizier,France
859,,Stourbridge,United Kingdom
860,,Presidente Dutra,Brazil
861,,Bognor Regis,United Kingdom
862,,Xuzhou,China
863,,Bridgetown,Barbados
864,,Beauvais,France
865,,South Shields,United Kingdom
866,2908,Providence,United States
867,,Nuevo Laredo,Mexico
868,,Montréal,Canada
869,,Kano,Nigeria
870,,Dewas,India
871,,Puertollano,Spain
872,91730,Rancho Cucamonga,United States
873,,Bonn,Germany
874,,Arles,France
875,,Murcia,Spain
876,,Liverpool,United Kingdom
877,,Fes,Morocco
878,,Farnborough,United Kingdom
879,,Suining,China
880,,Herne,Germany
881,,Ciego de Ávila,Cuba
882,,Arkhangelsk,Russia
883,,Ljubljana,Slovenia
884,,Nizhyn,Ukraine
885,,Mount Isa,Australia
886,,Bamako,Mali
887,,Montevideo,Uruguay
888,,Tepic,Mexico
889,,Dnipropetrovs'k,Ukraine
890,,Catania,Italy
891,,Grigny,France
892,,Yibin,China
893,,Mahajanga,Madagascar
894,,Saida,Algeria
895,,Cergy,France
896,,Arzgir,Russia
897,,Gravesend,United Kingdom
898,,Mentougou,China
899,,Nampula,Mozambique
900,,Traralgon,Australia
901,,Vinnytsya,Ukraine
902,45231,Cincinnati,United States
903,,Timaru,New Zealand
904,,Libourne,France
905,,Ashdod,Israel
906,,Patrocínio,Brazil
907,39401,Hattiesburg,United States
908,,Slough,United Kingdom
909,,Rennes,France
910,,Datong,China
911,,Oberhausen,Germany
912,,Chipata,Zambia
913,,Galati,Romania
914,,Toowoomba,Australia
915,,Bry-sur-Marne,France
916,,Balneário Camboriú,Brazil
917,,Dreux,France
918,,Toulouse,France
919,,Benghazi,Libya
920,,Bacoor,Philippines
921,,Nanning,China
922,,Stolberg,Germany
923,48183,Trenton,United States
924,,Bari,Italy
925,,Xining,China
926,,Tabuk,Saudi Arabia
927,,Guiyang,China
928,,Durango,Mexico
929,,Tokyo,Japan
930,,Bene Beraq,Israel
931,,Rotherham,United Kingdom
932,,Cork,Ireland
933,,Roodepoort,South Africa
934,,Fontaine,France
935,,Rabat,Morocco
936,,José Bonifácio,Brazil
937,,Lusaka,Zambia
938,,Basra,Iraq
939,6450,Meriden,United States
940,,Meizhou,China
941,,Guasave,Mexico
942,44312,Akron,United States
943,,Santana de Parnaíba,Brazil
944,70506,Lafayette,United States
945,85323,Avondale,United States
946,,Aubervilliers,France
947,,Upper Hutt,New Zealand
948,,Neuilly-sur-Seine,France
949,,Faridabad,India
950,,Mississauga,Canada
951,,Santa Ana,El Salvador
952,33024,Pembroke Pines,United States
953,,Le Havre,France
954,,Mwanza,Tanzania
955,,Petapa,Guatemala
956,,Miramas,France
957,,Mabopane,South Africa
958,,David,Panama
959,,Dos Hermanas,Spain
960,,Villa Frontera,Mexico
961,,Hartlepool,United Kingdom
962,,Orizaba,Mexico
963,,Lázaro Cárdenas,Mexico
964,,Busan,South Korea
965,38134,Bartlett,United States
966,,Holguín,Cuba
967,,Korba,India
968,,Viterbo,Italy
969,35601,Decatur,United States
970,,Carcassonne,France
971,,Villach,Austria
972,,Altamura,Italy
973,,Ezhou,China
974,,Escuintla,Guatemala
975,48234,Detroit,United States
976,,Gujranwala,Pakistan
977,,Jena,Germany
978,,Oxford,United Kingdom
979,,Anantapur,India
980,,Qom,Iran
981,,Jiaozuo,China
982,,Portsmouth,United Kingdom
983,,Hildesheim,Germany
984,,Sunderland,United Kingdom
985,,Al Mahallah al Kubra,Egypt
986,,La Plata,Argentina
987,,Landskrona,Sweden
988,,Helsinki,Finland
989,6457,Middletown,United States
990,,Budapest,Hungary
991,,Bath,United Kingdom
992,,Lome,Togo
993,28027,Concord,United States
994,,Ferrara,Italy
995,,Palaiseau,France
996,,Gateshead,United Kingdom
997,,Saint-Louis,France
998,,Itamaraju,Brazil
999,33710,Saint Petersburg,United States
1000,,Coventry,United Kingdom
1001,,Villeneuve-d'Ascq,France
1002,,Mathura,India
1003,,Wilhelmshaven,Germany
1004,22304,Alexandria,United States
1005,,Hurghada,Egypt
1006,,Gaya,India
1007,,Toul,France
1008,,Arusha,Tanzania
1009,,Ibirité,Brazil
1010,,Guadalajara,Mexico
1011,,Ciudad del Carmen,Mexico
1012,,Kolhapur,India
1013,,Valles,Mexico
1014,85345,Peoria,United States
1015,,Kassel,Germany
1016,,La Vega,Dominican Republic
1017,,Nouakchott,Mauritania
1018,,Ouagadougou,Burkina Faso
1019,,Santa Marta,Colombia
1020,,Córdoba,Argentina
1021,,George,South Africa
1022,,Sindelfingen,Germany
1023,,Kawaguchi,Japan
1024,,Villa Canales,Guatemala
1025,,Zunyi,China
1026,,Wuchang,China
1027,,Hermosillo,Mexico
1028,,Douai,France
1029,,Fukuyama,Japan
1030,,Dabrowa Gornicza,Poland
1031,,Essen,Germany
